Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
709,Stress Testing,Academic,Pritsker,Matt,An Overview of Macroprudential Stress Testing (ARFE),2019,Annual Review of Financial Economics,ARTICLE,HIGH,NEEDED,Annual Reviews,https://annas-archive.gl/search?q=Pritsker+%22An+Overview+of+Macroprudential+Stress+Testing%22&content=magazine,https://archive.org/search?query=Pritsker%20An%20Overview%20of%20Macroprudential%20Stress%20Testing,https://www.annualreviews.org/,Pritsker An Overview of Macroprudential Stress Testing
710,Stress Testing,Academic,Flannery,Mark,Evaluating the Information in Fed Stress Tests (JFI),2017,Journal of Financial Intermediation,ARTICLE,HIGH,PARTIAL,Item 57 in existing CSV - verify status,https://annas-archive.gl/search?q=Flannery+%22Evaluating+the+Information+in+Fed+Stress+Tests%22&content=magazine,https://archive.org/search?query=Flannery%20Evaluating%20the%20Information%20in%20Fed%20Stress%20Tests,https://www.sciencedirect.com/,Flannery Evaluating the Information in Fed Stress Tests
711,Stress Testing,Academic,Glasserman,Paul,Are the Fed's Stress Test Results Predictable? (OFR),2015,OFR,WORKING_PAPER,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/ssrn-2565798.pdf; Free from OFR,https://annas-archive.gl/search?q=Glasserman+Are+the+Fed%27s+Stress+Test+Results+Predictable%3F&content=book_nonfiction,https://archive.org/search?query=Glasserman%20Are%20the%20Fed%27s%20Stress%20Test%20Results%20Predictable%3F,https://www.financialresearch.gov/,Glasserman Are the Fed's Stress Test Results Predictable?
712,Stress Testing,Academic,Goldstein,Itay,Should Banks' Stress Test Results Be Disclosed? (F&T in Finance),2014,Foundations and Trends in Finance,ARTICLE,HIGH,PARTIAL,Item 58 in existing CSV covers this,https://annas-archive.gl/search?q=Goldstein+%22Should+Banks%27+Stress+Test+Results+Be+Disclosed%3F%22&content=magazine,https://archive.org/search?query=Goldstein%20Should%20Banks%27%20Stress%20Test%20Results%20Be%20Disclosed%3F,https://www.nowpublishers.com/,Goldstein Should Banks' Stress Test Results Be Disclosed?
713,Stress Testing,Academic,Schuermann,Til,Stress Testing Banks (IJF),2014,International Journal of Forecasting,ARTICLE,HIGH,PARTIAL,Item 21 in existing CSV - verify acquisition,https://annas-archive.gl/search?q=Schuermann+%22Stress+Testing+Banks%22&content=magazine,https://archive.org/search?query=Schuermann%20Stress%20Testing%20Banks,https://www.sciencedirect.com/,Schuermann Stress Testing Banks
714,Stress Testing,Academic,Acharya,Viral,Testing Macroprudential Stress Tests (JME),2014,Journal of Monetary Economics,ARTICLE,HIGH,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Acharya+%22Testing+Macroprudential+Stress+Tests%22&content=magazine,https://archive.org/search?query=Acharya%20Testing%20Macroprudential%20Stress%20Tests,https://www.sciencedirect.com/,Acharya Testing Macroprudential Stress Tests
715,Stress Testing,Academic,Greenlaw,David,Stressed Out: Macroprudential Principles for Stress Testing,2012,,WORKING_PAPER,HIGH,DOWNLOADED,Check SSRN or Brookings; Downloaded; session 2026-03-06,https://annas-archive.gl/search?q=Greenlaw+Stressed+Out%3A+Macroprudential+Principles+for+Stres&content=book_nonfiction,https://archive.org/search?query=Greenlaw%20Stressed%20Out%3A%20Macroprudential%20Principles%20for%20Stres,https://papers.ssrn.com/,Greenlaw Stressed Out: Macroprudential Principles for Stress Testing
716,Stress Testing,Macroprudential,Drehmann,Mathias,Anchoring Countercyclical Capital Buffers: The Role of Credit Aggregates,2011,International Journal of Central Banking,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Drehmann+%22Anchoring+Countercyclical+Capital+Buffers%3A+The+Rol%22&content=magazine,https://archive.org/search?query=Drehmann%20Anchoring%20Countercyclical%20Capital%20Buffers%3A%20The%20Rol,,Drehmann Anchoring Countercyclical Capital Buffers: The Role of Credi
717,Stress Testing,Climate,ECB,,ECB Economy-Wide Climate Stress Test: Methodology and Results,2022,ECB Occasional Paper,REPORT,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=ECB+ECB+Economy-Wide+Climate+Stress+Test%3A+Methodology+&content=book_nonfiction,https://archive.org/search?query=ECB%20ECB%20Economy-Wide%20Climate%20Stress%20Test%3A%20Methodology,,ECB ECB Economy-Wide Climate Stress Test: Methodology and Result
718,Stress Testing,Academic,Guerrieri,Luca,The Information Content of Stress Test Announcements (FEDS),2021,FEDS Working Papers,WORKING_PAPER,MEDIUM,DOWNLOADED,Free from Fed; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Guerrieri+The+Information+Content+of+Stress+Test+Announcemen&content=book_nonfiction,https://archive.org/search?query=Guerrieri%20The%20Information%20Content%20of%20Stress%20Test%20Announcemen,https://www.federalreserve.gov/econres/feds/,Guerrieri The Information Content of Stress Test Announcements
719,Stress Testing,Policy,BCBS,,Supervisory and Bank Stress Testing: Range of Practices,2017,BCBS,REPORT,MEDIUM,DOWNLOADED,Free from BIS; Downloaded 2026-02-26,https://annas-archive.gl/search?q=BCBS+Supervisory+and+Bank+Stress+Testing%3A+Range+of+Prac&content=book_nonfiction,https://archive.org/search?query=BCBS%20Supervisory%20and%20Bank%20Stress%20Testing%3A%20Range%20of%20Prac,https://www.bis.org/bcbs/publ/d427.htm,BCBS Supervisory and Bank Stress Testing: Range of Practices
720,Stress Testing,Academic,Frame,Scott,"The Failure of Supervisory Stress Testing: Fannie Mae, Freddie Mac, and OFHEO",2015,,WORKING_PAPER,MEDIUM,DOWNLOADED,Downloaded - in more hdarp pdfs/fedbwp15-4.pdf; Check SSRN or NBER,https://annas-archive.gl/search?q=Frame+The+Failure+of+Supervisory+Stress+Testing%3A+Fannie+&content=book_nonfiction,https://archive.org/search?query=Frame%20The%20Failure%20of%20Supervisory%20Stress%20Testing%3A%20Fannie,https://papers.ssrn.com/,"Frame The Failure of Supervisory Stress Testing: Fannie Mae, Freddie Mac, and OFHEO"
721,Stress Testing,ML/AI,Bholat,David,Text Mining for Central Banks,2015,Bank of England,WORKING_PAPER,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bholat+Text+Mining+for+Central+Banks&content=book_nonfiction,https://archive.org/search?query=Bholat%20Text%20Mining%20for%20Central%20Banks,,Bholat Text Mining for Central Banks
722,Stress Testing,Academic,Covas,Francisco,Stress-Testing U.S. Bank Holding Companies (IJCB),2014,International Journal of Central Banking,ARTICLE,MEDIUM,PARTIAL,Item 23 in existing CSV - verify acquisition,https://annas-archive.gl/search?q=Covas+%22Stress-Testing+U.S.+Bank+Holding+Companies%22&content=magazine,https://archive.org/search?query=Covas%20Stress-Testing%20U.S.%20Bank%20Holding%20Companies,https://www.ijcb.org/,Covas Stress-Testing U.S. Bank Holding Companies
723,System-Wide Stress Testing,ECB,ECB,,Simulating Dynamic Balance Sheet Reactions to Macroeconomic Stress (Macroprud Bull),2025,ECB Macroprudential Bulletin,REPORT,CRITICAL,NEEDED,Free from ECB,https://annas-archive.gl/search?q=ECB+Simulating+Dynamic+Balance+Sheet+Reactions+to+Macr&content=book_nonfiction,https://archive.org/search?query=ECB%20Simulating%20Dynamic%20Balance%20Sheet%20Reactions%20to%20Macr,https://www.ecb.europa.eu/pub/financial-stability/macroprudential-bulletin/,ECB Simulating Dynamic Balance Sheet Reactions to Macroeconomic Stress
724,System-Wide Stress Testing,BoE,Bank of England,,System-Wide Exploratory Scenario: Results,2024,Bank of England,REPORT,CRITICAL,DOWNLOADED,Free from BoE; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Bank+of+England+System-Wide+Exploratory+Scenario%3A+Results&content=book_nonfiction,https://archive.org/search?query=Bank%20of%20England%20System-Wide%20Exploratory%20Scenario%3A%20Results,https://www.bankofengland.co.uk/stress-testing/,Bank of England System-Wide Exploratory Scenario: Results
725,System-Wide Stress Testing,ECB,ECB,,BEAST: A Model for System-Wide Risks and Macroprudential Policy (WP 2855),2023,ECB,WORKING_PAPER,CRITICAL,DOWNLOADED,Downloaded - in more hdarp pdfs/ecb.wp2855...pdf; Free from ECB,https://annas-archive.gl/search?q=ECB+BEAST%3A+A+Model+for+System-Wide+Risks+and+Macroprud&content=book_nonfiction,https://archive.org/search?query=ECB%20BEAST%3A%20A%20Model%20for%20System-Wide%20Risks%20and%20Macroprud,https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2855~en.pdf,ECB BEAST: A Model for System-Wide Risks and Macroprudential Policy
726,System-Wide Stress Testing,BoE,Bank of England,,Stress Testing Results 2025,2025,Bank of England,REPORT,HIGH,DOWNLOADED,Free from BoE; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Bank+of+England+Stress+Testing+Results+2025&content=book_nonfiction,https://archive.org/search?query=Bank%20of%20England%20Stress%20Testing%20Results%202025,https://www.bankofengland.co.uk/stress-testing/,Bank of England Stress Testing Results 2025
727,System-Wide Stress Testing,IMF,IMF,,Growth of Nonbanks Is Revealing New Financial Stability Risks (GFSR April 2025),2025,IMF,REPORT,HIGH,NEEDED,Free from IMF,https://annas-archive.gl/search?q=IMF+Growth+of+Nonbanks+Is+Revealing+New+Financial+Stab&content=book_nonfiction,https://archive.org/search?query=IMF%20Growth%20of%20Nonbanks%20Is%20Revealing%20New%20Financial%20Stab,https://www.imf.org/en/Publications/GFSR,IMF Growth of Nonbanks Is Revealing New Financial Stability Risks
728,System-Wide Stress Testing,ECB,ECB,,2025 Stress Test Results,2025,ECB Banking Supervision,REPORT,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=ECB+2025+Stress+Test+Results&content=book_nonfiction,https://archive.org/search?query=ECB%202025%20Stress%20Test%20Results,,ECB 2025 Stress Test Results
729,System-Wide Stress Testing,ECB,ECB,,MaSTER: Macro Stress Testing Framework for the Euro Area,2025,ECB Macroprudential Bulletin,REPORT,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=ECB+MaSTER%3A+Macro+Stress+Testing+Framework+for+the+Eur&content=book_nonfiction,https://archive.org/search?query=ECB%20MaSTER%3A%20Macro%20Stress%20Testing%20Framework%20for%20the%20Eur,,ECB MaSTER: Macro Stress Testing Framework for the Euro Area
730,System-Wide Stress Testing,EBA,EBA,,2025 EU-wide Stress Test Methodological Note,2024,European Banking Authority,REPORT,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=EBA+2025+EU-wide+Stress+Test+Methodological+Note&content=book_nonfiction,https://archive.org/search?query=EBA%202025%20EU-wide%20Stress%20Test%20Methodological%20Note,,EBA 2025 EU-wide Stress Test Methodological Note
731,System-Wide Stress Testing,IMF,IMF,,Japan FSAP Technical Note on Systemic Risk Analysis and Stress Testing,2024,IMF Country Report,REPORT,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=IMF+Japan+FSAP+Technical+Note+on+Systemic+Risk+Analysi&content=book_nonfiction,https://archive.org/search?query=IMF%20Japan%20FSAP%20Technical%20Note%20on%20Systemic%20Risk%20Analysi,,IMF Japan FSAP Technical Note on Systemic Risk Analysis and Stre
732,System-Wide Stress Testing,APRA,APRA,,Stress Testing Assessment Findings and Feedback,2024,Australian Prudential Regulation Authority,REPORT,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=APRA+Stress+Testing+Assessment+Findings+and+Feedback&content=book_nonfiction,https://archive.org/search?query=APRA%20Stress%20Testing%20Assessment%20Findings%20and%20Feedback,,APRA Stress Testing Assessment Findings and Feedback
733,System-Wide Stress Testing,BOJ,Bank of Japan,,Financial System Report October 2024: Macro Stress Testing,2024,Bank of Japan,REPORT,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Bank+of+Japan+Financial+System+Report+October+2024%3A+Macro+Stress&content=book_nonfiction,https://archive.org/search?query=Bank%20of%20Japan%20Financial%20System%20Report%20October%202024%3A%20Macro%20Stress,,Bank of Japan Financial System Report October 2024: Macro Stress Testing
734,System-Wide Stress Testing,MAS,MAS,,Financial Stability Review 2024: Stress Testing Results,2024,Monetary Authority of Singapore,REPORT,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=MAS+Financial+Stability+Review+2024%3A+Stress+Testing+Re&content=book_nonfiction,https://archive.org/search?query=MAS%20Financial%20Stability%20Review%202024%3A%20Stress%20Testing%20Re,,MAS Financial Stability Review 2024: Stress Testing Results
735,Systemic Risk Networks,CoVaR,Adrian,Tobias,CoVaR,2016,American Economic Review,ARTICLE,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Adrian+%22CoVaR%22&content=magazine,https://archive.org/search?query=Adrian%20CoVaR,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr348.pdf,Adrian CoVaR
736,Systemic Risk Networks,MES/SES,Acharya,Viral,Measuring Systemic Risk,2017,Review of Financial Studies,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Acharya+%22Measuring+Systemic+Risk%22&content=magazine,https://archive.org/search?query=Acharya%20Measuring%20Systemic%20Risk,,Acharya Measuring Systemic Risk
737,Systemic Risk Networks,SRISK,Brownlees,Christian,SRISK: A Conditional Capital Shortfall Measure of Systemic Risk,2017,Review of Financial Studies,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Brownlees+%22SRISK%3A+A+Conditional+Capital+Shortfall+Measure+of+%22&content=magazine,https://archive.org/search?query=Brownlees%20SRISK%3A%20A%20Conditional%20Capital%20Shortfall%20Measure%20of,,Brownlees SRISK: A Conditional Capital Shortfall Measure of Systemic R
738,Systemic Risk Networks,Systemic Risk,Giglio,Stefano,Systemic Risk and the Macroeconomy: An Empirical Evaluation,2016,Journal of Financial Economics,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Giglio+%22Systemic+Risk+and+the+Macroeconomy%3A+An+Empirical+E%22&content=magazine,https://archive.org/search?query=Giglio%20Systemic%20Risk%20and%20the%20Macroeconomy%3A%20An%20Empirical%20E,https://www.nber.org/system/files/working_papers/w20963/w20963.pdf,Giglio Systemic Risk and the Macroeconomy: An Empirical Evaluation
739,Systemic Risk Networks,Core,Battiston,Stefano,DebtRank: Too Central to Fail? (Scientific Reports),2012,Scientific Reports,ARTICLE,HIGH,DOWNLOADED,Open access from Nature; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Battiston+%22DebtRank%3A+Too+Central+to+Fail%3F%22&content=magazine,https://archive.org/search?query=Battiston%20DebtRank%3A%20Too%20Central%20to%20Fail%3F,https://www.nature.com/articles/srep00541,Battiston DebtRank: Too Central to Fail?
740,Systemic Risk Networks,Core,Haldane,Andrew,Systemic Risk in Banking Ecosystems (Nature),2011,Nature,ARTICLE,HIGH,NEEDED,Nature.com,https://annas-archive.gl/search?q=Haldane+%22Systemic+Risk+in+Banking+Ecosystems%22&content=magazine,https://archive.org/search?query=Haldane%20Systemic%20Risk%20in%20Banking%20Ecosystems,https://www.nature.com/,Haldane Systemic Risk in Banking Ecosystems
741,Systemic Risk Networks,Core,Haldane,Andrew,Rethinking the Financial Network (speech),2009,Bank of England,REGULATORY,HIGH,DOWNLOADED,Free from BoE; Downloaded 2026-02-26,,https://archive.org/search?query=Haldane%20Rethinking%20the%20Financial%20Network,https://www.bankofengland.co.uk/speech/2009/rethinking-the-financial-network,Haldane Rethinking the Financial Network
742,Systemic Risk Networks,Fire Sales,Cont,Rama,Fire Sales Forensics: Measuring Endogenous Risk (MathFin),2016,Mathematical Finance,ARTICLE,MEDIUM,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Cont+%22Fire+Sales+Forensics%3A+Measuring+Endogenous+Risk%22&content=magazine,https://archive.org/search?query=Cont%20Fire%20Sales%20Forensics%3A%20Measuring%20Endogenous%20Risk,https://onlinelibrary.wiley.com/,Cont Fire Sales Forensics: Measuring Endogenous Risk
743,Systemic Risk Networks,Contagion,Glasserman,Paul,Contagion in Financial Networks (JEL),2016,Journal of Economic Literature,ARTICLE,MEDIUM,NEEDED,AEA,https://annas-archive.gl/search?q=Glasserman+%22Contagion+in+Financial+Networks%22&content=magazine,https://archive.org/search?query=Glasserman%20Contagion%20in%20Financial%20Networks,https://www.aeaweb.org/,Glasserman Contagion in Financial Networks
744,Minsky Post-Keynesian,Core,Keen,Steve,Finance and Economic Breakdown: Modeling Minskys Financial Instability Hypothesis,1995,Journal of Post Keynesian Economics,ARTICLE,CRITICAL,DOWNLOADED,In Heterodox Economics Library KB [1995] Keen - Finance and Economic Breakdown; HDARP BATCH_067 Campaign F (3 chunks); Added 2026-03-23,https://annas-archive.gl/search?q=Keen+%22Finance+and+Economic+Breakdown%22&content=magazine,,,Keen Finance and Economic Breakdown
745,Minsky Post-Keynesian,Institutional,Crotty,James,Owner-Manager Conflict and Financial Theories of Investment Instability,1990,Journal of Post Keynesian Economics,ARTICLE,CRITICAL,DOWNLOADED,In Heterodox Economics Library KB [1990] Crotty - Owner-Manager Conflict; HDARP BATCH_065 Campaign F (4 chunks); Added 2026-03-23,https://annas-archive.gl/search?q=Crotty+%22Owner-Manager+Conflict%22&content=magazine,,,Crotty Owner-Manager Conflict
746,Minsky Post-Keynesian,Formal Model,Kapeller,Jakob,Exploring Pluralist Economics: The Case of the Minsky-Veblen Cycles,2013,,ARTICLE,HIGH,DOWNLOADED,In Heterodox Economics Library KB [2013] Kapeller and Schutz - Minsky-Veblen Cycles; HDARP BATCH_067 Campaign F (2 chunks); Added 2026-03-23,https://annas-archive.gl/search?q=Kapeller+Schutz+Minsky+Veblen&content=magazine,,,Kapeller Schutz Minsky-Veblen Cycles
747,Minsky Post-Keynesian,Formal Model,Ryoo,Soon,Bank Profitability Leverage and Financial Instability,2013,Cambridge Journal of Economics,ARTICLE,HIGH,DOWNLOADED,In Heterodox Economics Library KB [2013] Ryoo - Bank profitability leverage; HDARP BATCH_065 Campaign F (4 chunks); Added 2026-03-23,https://annas-archive.gl/search?q=Ryoo+%22Bank+Profitability+Leverage%22&content=magazine,,,Ryoo Bank Profitability Leverage
